hs10,bea_code
3202905000,325
3203001000,325
3203003000,325
3203008000,325
3204111000,325
3204111500,325
3204111800,325
3204113500,325
3204115000,325
3204120500,325
3204121300,325
3204121700,325
3204122000,325
3204123000,325
3204124500,325
3204125010,325
3204125020,325
3204125030,325
3204125090,325
3204131000,325
3204132000,325
3204132500,325
3204134500,325
3204136000,325
3204138000,325
3204141000,325
3204142000,325
3204142500,325
3204143000,325
3204145000,325
3204151000,325
3204152000,325
3204152500,325
3204153000,325
3204153500,325
3204154000,325
3204158000,325
3204161000,325
3204162000,325
3204163000,325
3204165000,325
3204170405,325
3204170415,325
3204170420,325
3204170425,325
3204170430,325
3204170435,325
3204170485,325
3204170800,325
3204172000,325
3204174015,325
3204174030,325
3204174090,325
3204176005,325
3204176010,325
3204176015,325
3204176020,325
3204176085,325
3204179002,325
3204179003,325
3204179006,325
3204179010,325
3204179015,325
3204179018,325
3204179019,325
3204179021,325
3204179025,325
3204179030,325
3204179035,325
3204179040,325
3204179046,325
3204179047,325
3204179050,325
3204179055,325
3204179060,325
3204179086,325
3204180000,325
3204190600,325
3204191100,325
3204192020,325
3204192040,325
3204192090,325
3204192520,325
3204192540,325
3204192560,325
3204192595,325
3204193000,325
3204193500,325
3204194000,325
3204195000,325
3204201000,325
3204204000,325
3204208000,325
3204900000,325
3205000500,325
3205001500,325
3205004010,325
3205004020,325
3205004040,325
3205004055,325
3205005010,325
3205005020,325
3205005030,325
3205005040,325
3205005050,325
3206110000,325
3206190000,325
3206200010,325
3206200020,325
3206200030,325
3206200050,325
3206410000,325
3206420000,325
3206491000,325
3206492000,325
3206493000,325
3206494000,325
3206495500,325
3206496010,325
3206496050,325
3206500000,325
3207100000,325
3207200000,325
3207300000,325
3207401000,325
3207405000,325
3208100000,325
3208200000,325
3208900000,325
3209100000,325
3209900000,325
3210000000,325
3211000000,325
3212100000,332
3212900010,325
3212900050,325
3213100000,339
3213900000,339
3214100010,325
3214100020,325
3214100090,325
3214901000,325
3214905000,325
3215111000,325
3215113000,325
3215119010,325
3215119020,325
3215119030,325
3215119040,325
3215119050,325
3215119060,325
3215191000,325
3215193000,325
3215199010,325
3215199020,325
3215199030,325
3215199040,325
3215199050,325
3215199060,325
3215901000,325
3215905000,325
3301120000,325
3301130000,325
3301191000,325
3301195110,325
3301195120,325
3301195150,325
3301240000,325
3301250010,325
3301250020,325
3301250050,325
3301291000,325
3301292000,325
3301295103,325
3301295105,325
3301295107,325
3301295109,325
3301295111,325
3301295113,325
3301295115,325
3301295116,325
3301295117,325
3301295118,325
3301295119,325
3301295121,325
3301295125,325
3301295128,325
3301295129,325
3301295133,325
3301295135,325
3301295137,325
3301295139,325
3301295141,325
3301295142,325
3301295143,325
3301295150,325
3301300000,325
3301901010,325
3301901020,325
3301901050,325
3301905000,325
3302101000,325
3302102000,325
3302104000,325
3302105000,325
3302109000,325
3302901010,325
3302901050,325
3302902010,325
3302902050,325
3303001000,325
3303002000,325
3303003000,325
3304100000,325
3304200000,325
3304300000,325
3304910010,325
3304910050,325
3304991000,325
3304995000,325
3305100000,325
3305200000,325
3305300000,325
3305900000,325
3306100000,325
3306200000,325
3306900000,325
3307101000,325
3307102000,325
3307200000,325
3307301000,325
3307305000,325
3307410000,325
3307490000,325
3307900000,325
3401111000,325
3401115000,325
3401190000,325
3401200000,325
3401301000,325
3401305000,325
3402112000,325
3402114000,325
3402115010,325
3402115020,325
3402115050,325
3402121000,325
3402125000,325
3402131000,325
3402132010,325
3402132020,325
3402132050,325
3402135000,325
3402191000,325
3402195000,325
3402201100,325
3402205100,325
3402311000,325
3402319000,325
3402391000,325
3402399010,325
3402399020,325
3402399050,325
3402411000,325
3402419000,325
3402421000,325
3402422010,325
3402422020,325
3402422050,325
3402429000,325
3402491000,325
3402499000,325
3402501100,325
3402505100,325
3402901000,325
3402903000,325
3402905010,325
3402905030,325
3402905050,325
3403112000,325
3403114000,325
3403115000,325
3403191000,325
3403195000,325
3403911000,325
3403915000,325
3403990000,325
3404200000,325
3404901000,325
3404905110,325
3404905150,325
3405100000,325
3405200000,325
3405300000,325
3405400000,325
3405900000,325
3406000000,339
3407002000,339
3407004000,339
3501101000,311FT
3501105000,311FT
3501902000,325
3501906000,325
3502110000,311FT
3502190000,311FT
3502200000,311FT
3502900000,325
3503001000,325
3503002000,325
3503004000,325
3503005510,325
3503005520,325
3503005550,325
3504001000,311FT
3504005000,325
3505100015,311FT
3505100020,311FT
3505100040,311FT
3505100045,311FT
3505100092,311FT
3505200000,325
3506101000,325
3506105000,325
3506911000,325
3506915000,325
3506990000,325
3507100000,325
3507902000,325
3507907000,325
3601000000,325
3602000030,325
3602000060,325
3603003000,325
3603003010,325
3603003020,325
3603006000,325
3603009000,325
3603009010,325
3603009020,325
3603009030,325
3603100000,325
3603200000,325
3603300000,332
3603400000,325
3603500000,332
3603600000,332
3604101000,325
3604109010,325
3604109050,325
3604900000,325
3605000030,325
3605000060,325
3606100000,325
3606903000,325
3606904000,325
3606908000,325
3701100030,325
3701100060,325
3701200030,325
3701200060,325
3701300000,325
3701910030,325
3701910060,325
3701993000,325
3701996030,325
3701996060,325
3702100030,325
3702100060,325
3702310100,325
3702320130,325
3702320160,325
3702390100,325
3702410100,325
3702420100,325
3702430100,325
3702440130,325
3702440160,325
3702520130,325
3702520160,325
3702530030,325
3702530060,325
3702540030,325
3702540060,325
3702550030,325
3702550060,325
3702560030,325
3702560060,325
3702960000,325
3702970000,325
3702980000,325
3703103030,325
3703103060,325
3703103090,325
3703106000,325
3703203030,325
3703203060,325
3703206000,325
3703903030,325
3703903060,325
3703903090,325
3703906000,325
3704000000,NA
3705000000,NA
3706103000,NA
3706106030,NA
3706106060,NA
3706106090,NA
3706900030,NA
3706900060,NA
3707100005,325
3707100090,325
3707903100,325
3707903210,325
3707903220,325
3707903230,325
3707903290,325
3707906000,325
3801101000,327
3801105000,327
3801200000,335
3801300000,335
3801900000,335
3802100010,325
3802100020,325
3802100050,325
3802901000,325
3802902000,327
3802905000,325
3803000000,325
3804001000,322
3804005000,322
3805100000,325
3805901000,325
3805905000,325
3806100010,325
3806100050,325
3806200000,325
3806300000,325
3806900000,325
3807000000,325
3808520000,325
3808591000,325
3808594000,325
3808595000,325
3808611000,325
3808615000,325
3808621000,325
3808625000,325
3808691000,325
3808695000,325
3808911000,325
3808911500,325
3808912501,325
3808913000,325
3808915001,325
3808920500,325
3808921500,325
3808922400,325
3808922800,325
3808923000,325
3808925040,325
3808925080,325
3808930500,325
3808931500,325
3808932000,325
3808935010,325
3808935020,325
3808935040,325
3808941000,325
3808945000,325
3808945010,325
3808945050,325
3808945080,325
3808945095,325
3808990400,325
3808990800,325
3808993000,325
3808997000,325
3808999501,325
3809100000,325
3809910000,325
3809921000,325
3809925000,325
3809931000,325
3809935000,325
3810100000,325
3810901000,325
3810902000,325
3810905000,325
3811111000,325
3811115000,325
3811190000,325
3811210000,325
3811290000,325
3811900000,325
3812101000,325
3812105000,325
3812201000,325
3812205000,325
3812310000,325
3812392000,325
3812393000,325
3812396000,325
3812397000,325
3812399000,325
3813001000,325
3813005000,325
3814001000,325
3814002000,325
3814005010,325
3814005090,325
3815110000,325
3815120000,325
3815190000,325
3815901000,325
3815902000,325
3815903000,325
3815905000,325
3816000010,327
3816000050,327
3816001000,327
3816002010,327
3816002050,327
3817001000,325
3817001500,325
3817002000,325
3818000010,334
3818000090,334
3819000010,324
3819000090,324
3820000000,325
3821000000,325
3821000010,325
3821000090,325
3822001010,325
3822001090,325
3822005010,325
3822005050,325
3822005090,325
3822005095,325
3822006000,325
3822110000,325
3822120000,325
3822130000,325
3822190010,325
3822190030,325
3822190040,325
3822190080,325
3822900000,325
3823110000,325
3823120000,325
3823130020,325
3823130040,325
3823192000,325
3823194000,325
3823702000,325
3823704000,325
3823706000,325
3824100000,325
3824300000,327
3824401000,325
3824402000,325
3824405000,325
3824500010,327
3824500050,327
3824600000,325
3824710100,325
3824720000,325
3824730000,325
3824740000,325
3824750000,325
3824760000,325
3824770000,325
3824780020,325
3824780050,325
3824791000,325
3824799000,325
3824810000,325
3824821000,325
3824829000,325
3824830000,325
3824840000,325
3824850000,325
3824860000,325
3824870000,325
3824880000,325
3824890000,325
3824910000,325
3824920000,325
3824991100,327
3824991900,327
3824992100,325
3824992500,325
3824992600,325
3824992840,325
3824992890,325
3824992900,325
3824993100,325
3824993200,325
3824993300,325
3824993400,325
3824993500,325
3824993600,325
3824993900,325
3824994140,325
3824994190,325
3824994800,325
3824994900,325
3824995000,325
3824995500,325
3824997000,325
3824997510,325
3824997550,325
3824999210,325
3824999220,325
3824999230,325
3824999261,325
3824999280,325
3824999286,325
3824999297,325
3824999310,325
3824999320,325
3824999330,325
3824999361,325
3824999380,325
3824999386,325
3824999397,325
3825100000,325
3825100100,325
3825200000,325
3825300000,325
3825410000,325
3825490000,325
3825500000,325
3825610000,325
3825690000,325
3825900000,325
3825900100,325
3826001000,325
3826003000,325
3827110000,325
3827120000,325
3827130000,325
3827140000,325
3827200000,325
3827310000,325
3827320000,325
3827390000,325
3827400000,325
3827510000,325
3827590000,325
3827610000,325
3827620000,325
3827630000,325
3827640000,325
3827650000,325
3827680000,325
3827690000,325
3827901000,325
3827909000,325
3901101000,325
3901105010,325
3901105020,325
3901105030,325
3901201000,325
3901205000,325
3901302000,325
3901306000,325
3901400000,325
3901901000,325
3901905501,325
3901909000,325
3902100000,325
3902201000,325
3902205000,325
3902300000,325
3902900010,325
3902900050,325
3903110000,325
3903190000,325
3903200000,325
3903300000,325
3903901000,325
3903905000,325
3904100000,325
3904210000,325
3904220000,325
3904302000,325
3904306000,325
3904400000,325
3904500000,325
3904610010,325
3904610090,325
3904691000,325
3904695000,325
3904901000,325
3904905000,325
3905120000,325
3905190000,325
3905210000,325
3905290000,325
3905300000,325
3905911000,325
3905915000,325
3905993000,325
3905998000,325
3906100000,325
3906901000,325
3906902000,325
3906905000,325
3907100000,325
3907200000,325
3907210000,325
3907290000,325
3907300000,325
3907400000,325
3907500000,325
3907610010,325
3907610050,325
3907690010,325
3907690050,325
3907700000,325
3907912000,325
3907914000,325
3907915000,325
3907992000,325
3907995010,325
3907995050,325
3908100000,325
3908902000,325
3908907000,325
3909100000,325
3909200000,325
3909310000,325
3909390000,325
3909400000,325
3909501000,325
3909502000,325
3909505000,325
3910000000,325
3911100000,325
3911200000,325
3911901000,325
3911901500,325
3911902500,325
3911903500,325
3911904500,325
3911907000,325
3911909010,325
3911909050,325
3911909110,325
3911909150,325
3912110000,325
3912120000,325
3912200000,325
3912310010,325
3912310090,325
3912390000,325
3912900010,325
3912900090,325
3913100000,325
3913901000,325
3913902015,325
3913902090,325
3913905000,325
3914002000,325
3914006000,325
3915100000,NA
3915200000,NA
3915300000,NA
3915900010,NA
3915900090,NA
3916100000,326
3916200010,326
3916200020,326
3916200091,326
3916901000,326
3916902000,339
3916903000,326
3916905000,326
3917101000,326
3917106000,311FT
3917109000,326
3917210000,326
3917220000,326
3917230000,326
3917290050,326
3917290090,326
3917310000,326
3917320010,326
3917320020,326
3917320050,326
3917330000,326
3917390010,326
3917390020,326
3917390050,326
3917400010,326
3917400090,326
3918101020,326
3918101030,326
3918101040,326
3918102000,326
3918103110,322
3918103150,322
3918103210,322
3918103250,322
3918104010,322
3918104050,322
3918105000,322
3918901000,326
3918902000,322
3918903000,322
3918905000,322
3919101010,322
3919101050,322
3919102010,322
3919102020,322
3919102030,322
3919102040,322
3919102055,322
3919901000,322
3919905010,322
3919905020,322
3919905030,322
3919905040,322
3919905060,322
3920100000,326
3920200015,326
3920200020,326
3920200055,326
3920300000,326
3920431000,326
3920435000,326
3920490000,326
3920511000,326
3920515050,326
3920515090,326
3920591000,326
3920594000,326
3920598000,326
3920610000,326
3920620020,326
3920620050,326
3920620090,326
3920631000,326
3920632000,326
3920690000,326
3920710000,326
3920730000,326
3920790500,326
3920791000,326
3920795000,326
3920910000,326
3920920000,326
3920930000,326
3920940000,326
3920991000,326
3920992000,326
3920995000,326
3921110000,326
3921121100,326
3921121500,326
3921121910,326
3921121950,326
3921125000,326
3921131100,326
3921131500,326
3921131910,326
3921131950,326
3921135000,326
3921140000,326
3921190000,326
3921901100,326
3921901500,326
3921901910,326
3921901950,326
3921902100,326
3921902510,326
3921902550,326
3921902900,326
3921904010,326
3921904090,326
3921905010,326
3921905050,326
3922100000,326
3922200000,326
3922900000,326
3923102000,326
3923109000,326
3923210011,326
3923210020,326
3923210030,326
3923210080,326
3923210085,326
3923210095,326
3923290000,326
3923300010,326
3923300090,326
3923400010,326
3923400050,326
3923500000,326
3923900012,326
3923900014,326
3923900016,326
3923900080,326
3924101000,326
3924102000,326
3924103000,326
3924104000,326
3924900500,326
3924901010,313TT
3924901050,313TT
3924902000,326
3924905610,326
3924905650,326
3925100000,326
3925200010,326
3925200020,326
3925200091,326
3925301000,337
3925305000,326
3925900000,326
3926100000,326
3926201010,326
3926201020,326
3926201050,326
3926202000,339
3926203000,339
3926204010,326
3926204050,326
3926206000,315AL
3926209010,315AL
3926209050,315AL
3926301000,326
3926305000,326
3926400010,326
3926400090,326
3926901000,326
3926901600,326
3926902100,326
3926902500,326
3926903000,326
3926903300,315AL
3926903500,339
3926904000,339
3926904510,339
3926904590,339
3926904800,326
3926905000,326
3926905500,326
3926905600,326
3926905700,326
3926905900,326
3926906010,326
3926906090,326
3926906510,326
3926906520,326
3926906530,326
3926906550,326
3926907000,326
3926907500,326
3926907700,326
3926908300,326
3926908500,326
3926908700,323
3926909400,326
3926909600,326
3926909905,326
3926909910,326
3926909925,326
3926909930,326
3926909940,326
3926909950,326
3926909985,326
3926909990,326
4001100000,113FF
4001210010,113FF
4001210020,113FF
4001210030,113FF
4001210050,113FF
4001220005,113FF
4001220010,113FF
4001220015,113FF
4001220020,113FF
4001220025,113FF
4001220050,113FF
4001290000,113FF
4001300005,113FF
4001300010,113FF
4001300020,113FF
4001300055,113FF
4002110000,325
4002190014,325
4002190015,325
4002190016,325
4002190019,325
4002190020,325
4002200000,325
4002310000,325
4002390000,325
4002410000,325
4002490000,325
4002510000,325
4002590000,325
4002600000,325
4002700000,325
4002800000,325
4002910000,325
4002990000,325
4003000000,326
4004000000,NA
4005100000,326
4005200000,326
4005910000,326
4005990000,326
4006100000,326
4006901000,326
4006905000,326
4007000000,326
4008111000,326
4008115000,326
4008192000,326
4008194000,326
4008196000,326
4008198000,326
4008210000,326
4008292000,326
4008294000,326
4009110000,326
4009120020,3361MV
4009120050,326
4009210000,326
4009220020,3361MV
4009220050,326
4009310000,326
4009320020,3361MV
4009320050,326
4009410000,326
4009420020,3361MV
4009420050,326
4010110000,326
4010121000,326
4010125000,326
4010125500,326
4010129000,326
4010191000,326
4010195000,326
4010195500,326
4010198000,326
4010199100,326
4010313000,326
4010316000,326
4010323000,326
4010326000,326
4010333000,326
4010336000,326
4010343000,326
4010346000,326
4010353000,326
4010354100,326
4010354500,326
4010355000,326
4010359000,326
4010363000,326
4010364100,326
4010364500,326
4010365000,326
4010369000,326
4010391000,326
4010392000,326
4010393000,326
4010394100,326
4010394500,326
4010395000,326
4010399000,326
4011101010,326
4011101020,326
4011101030,326
4011101040,326
4011101050,326
4011101060,326
4011101070,326
4011105000,326
4011201005,326
4011201015,326
4011201025,326
4011201035,326
4011205010,326
4011205020,326
4011205030,326
4011205050,326
4011300010,326
4011300050,326
4011400000,326
4011500000,326
4011700010,326
4011700050,326
4011801010,326
4011801020,326
4011802010,326
4011802020,326
4011808010,326
4011808020,326
4011901010,326
4011901050,326
4011902010,326
4011902050,326
4011908010,326
4011908050,326
4012114000,326
4012118000,326
4012124015,326
4012124025,326
4012124035,326
4012128019,326
4012128029,326
4012128050,326
4012130010,326
4012130050,326
4012192000,326
4012194000,326
4012198000,326
4012201010,NA
4012201050,NA
4012201500,NA
4012204500,NA
4012206000,NA
4012208000,NA
4012901000,326
4012903000,326
4012904500,326
4012907000,326
4012909000,326
4013100010,326
4013100020,326
4013200000,326
4013901000,326
4013905010,326
4013905050,326
4014100000,326
4014901000,326
4014905000,326
4015110110,339
4015110150,339
4015121010,339
4015121020,339
4015129000,339
4015190510,339
4015190550,339
4015191010,339
4015191050,339
4015191110,339
4015191150,339
4015195000,339
4015195100,339
4015900010,315AL
4015900050,315AL
4016100000,326
4016910000,326
4016920000,326
4016931010,339
4016931020,339
4016931050,339
4016935010,339
4016935020,339
4016935050,339
4016940000,326
4016950000,326
4016990300,326
4016990500,326
4016991000,326
4016991500,326
4016992000,326
4016993000,326
4016993510,326
4016993550,326
4016995500,326
4016996010,326
4016996050,326
4017000000,326
4101201010,311FT
4101201020,311FT
4101202000,315AL
4101203000,315AL
4101203500,315AL
4101204000,315AL
4101205000,315AL
4101207000,315AL
4101501010,311FT
4101501020,311FT
4101501091,311FT
4101502000,315AL
4101503000,315AL
4101503500,315AL
4101504000,315AL
4101505000,315AL
4101507000,315AL
4101901010,311FT
4101901020,311FT
4101901030,311FT
4101901040,311FT
4101903500,315AL
4101904000,315AL
4101905000,315AL
4101907000,315AL
4102101000,311FT
4102102000,315AL
4102103000,315AL
4102210065,311FT
4102210095,311FT
4102291010,311FT
4102291090,311FT
4102292000,315AL
4102293000,315AL
4103201000,311FT
4103202000,315AL
4103203000,315AL
4103301000,311FT
4103302000,315AL
4103901130,311FT
4103901140,311FT
4103901190,311FT
4103901200,315AL
4103901300,315AL
4103902000,315AL
4104111020,315AL
4104111040,315AL
4104112000,315AL
4104113010,315AL
4104113060,315AL
4104114010,315AL
4104114060,315AL
4104115030,315AL
4104115040,315AL
4104115070,315AL
4104115080,315AL
4104191020,315AL
4104191040,315AL
4104192000,315AL
4104193000,315AL
4104194010,315AL
4104194060,315AL
4104195030,315AL
4104195040,315AL
4104195070,315AL
4104195080,315AL
4104411020,315AL
4104411040,315AL
4104412000,315AL
4104413010,315AL
4104413060,315AL
4104414010,315AL
4104414060,315AL
4104415000,315AL
4104491020,315AL
4104491040,315AL
4104492000,315AL
4104493010,315AL
4104493060,315AL
4104494010,315AL
4104494060,315AL
4104495000,315AL
4105101000,315AL
4105109000,315AL
4105300000,315AL
4106211000,315AL
4106219000,315AL
4106220000,315AL
4106311000,315AL
4106319000,315AL
4106320000,315AL
4106400000,315AL
4106910000,315AL
4106920000,315AL
4107111020,315AL
4107111040,315AL
4107112000,315AL
4107113000,315AL
4107114000,315AL
4107115000,315AL
4107116010,315AL
4107116060,315AL
4107117030,315AL
4107117040,315AL
4107117050,315AL
4107117090,315AL
4107118000,315AL
4107121020,315AL
4107121040,315AL
4107122000,315AL
4107123000,315AL
4107124000,315AL
4107125000,315AL
4107126010,315AL
4107126060,315AL
4107127030,315AL
4107127040,315AL
4107127050,315AL
4107127090,315AL
4107128000,315AL
4107191020,315AL
4107191040,315AL
4107192000,315AL
4107193000,315AL
4107194000,315AL
4107195000,315AL
4107196010,315AL
4107196050,315AL
4107197030,315AL
4107197040,315AL
4107197050,315AL
4107197090,315AL
4107198000,315AL
4107914000,315AL
4107915000,315AL
4107916010,315AL
4107916050,315AL
4107917030,315AL
4107917040,315AL
4107917050,315AL
4107917090,315AL
4107918000,315AL
4107924000,315AL
4107925000,315AL
4107926010,315AL
4107926050,315AL
4107927030,315AL
4107927040,315AL
4107927050,315AL
4107927090,315AL
4107928000,315AL
4107994000,315AL
4107995000,315AL
4107996010,315AL
4107996050,315AL
4107997030,315AL
4107997040,315AL
4107997050,315AL
4107997090,315AL
4107998000,315AL
4112003030,315AL
4112003060,315AL
4112006000,315AL
4113103000,315AL
4113106000,315AL
4113200000,315AL
4113303000,315AL
4113306000,315AL
4113903000,315AL
4113906000,315AL
4114100000,315AL
4114203000,315AL
4114204000,315AL
4114207000,315AL
4115100000,315AL
4115200000,NA
4201003000,315AL
4201006000,315AL
4202110030,315AL
4202110090,315AL
4202122120,315AL
4202122150,315AL
4202122910,315AL
4202122925,315AL
4202122935,315AL
4202122985,315AL
4202124000,315AL
4202126000,315AL
4202128130,315AL
4202128170,315AL
4202128910,315AL
4202128920,315AL
4202128940,315AL
4202128950,315AL
4202128960,315AL
4202128980,315AL
4202190000,315AL
4202213000,315AL
4202216000,315AL
4202219000,315AL
4202221500,315AL
4202223500,315AL
4202224010,315AL
4202224020,315AL
4202224030,315AL
4202224040,315AL
4202224500,315AL
4202226000,315AL
4202227000,315AL
4202228100,315AL
4202228930,315AL
4202228970,315AL
4202228980,315AL
4202291000,315AL
4202292000,315AL
4202295000,315AL
4202299000,315AL
4202313000,315AL
4202316000,315AL
4202321000,315AL
4202322000,315AL
4202324000,315AL
4202328000,315AL
4202328500,315AL
4202329100,315AL
4202329300,315AL
4202329900,315AL
4202391000,315AL
4202392000,315AL
4202395000,315AL
4202399000,315AL
4202911000,339
4202919030,315AL
4202919090,315AL
4202920400,313TT
4202920805,313TT
4202920807,313TT
4202920809,313TT
4202921000,326
4202921500,315AL
4202922000,315AL
4202923120,315AL
4202923131,315AL
4202923305,315AL
4202923310,315AL
4202923316,315AL
4202923900,315AL
4202924500,315AL
4202925000,315AL
4202926010,315AL
4202926091,313TT
4202929100,313TT
4202929310,313TT
4202929315,315AL
4202929336,313TT
4202929400,315AL
4202929700,315AL
4202991000,315AL
4202992000,315AL
4202993000,315AL
4202995000,315AL
4202999000,315AL
4203102000,315AL
4203104010,315AL
4203104030,315AL
4203104060,315AL
4203104085,315AL
4203104095,315AL
4203212000,339
4203214000,339
4203215500,339
4203216000,339
4203217000,339
4203218030,339
4203218060,339
4203290500,315AL
4203290800,315AL
4203291500,315AL
4203291800,315AL
4203292000,315AL
4203293010,315AL
4203293020,315AL
4203294000,315AL
4203295000,315AL
4203300000,315AL
4203403000,315AL
4203406000,315AL
4205000500,315AL
4205001000,315AL
4205002000,315AL
4205004000,315AL
4205006000,315AL
4205008000,315AL
4206001300,339
4206001910,339
4206001930,339
4206009000,339
4301100010,111CA
4301100020,111CA
4301300000,111CA
4301603000,111CA
4301606000,111CA
4301800201,111CA
4301800202,111CA
4301800203,111CA
4301800204,111CA
4301800210,111CA
4301800220,111CA
4301800240,111CA
4301800260,111CA
4301800270,111CA
4301800275,111CA
4301800280,111CA
4301800290,111CA
4301900000,111CA
4302110010,315AL
4302110020,315AL
4302191300,315AL
4302191500,315AL
4302193030,315AL
4302193040,315AL
4302193070,315AL
4302194530,315AL
4302194540,315AL
4302194570,315AL
4302195500,315AL
4302196000,315AL
4302197500,315AL
4302203000,315AL
4302206000,315AL
4302209000,315AL
4302300000,315AL
4303100030,315AL
4303100060,315AL
4303900000,315AL
4304000000,315AL
4401110000,113FF
4401120000,113FF
4401210000,321
4401220000,321
4401310000,321
4401320000,321
4401392000,321
4401394110,321
4401394120,321
4401394190,321
4401394210,321
4401394220,321
4401394290,321
4401400010,321
4401400020,321
4401400090,321
4401410000,321
4401490020,321
4401490090,321
4402100000,325
4402200000,325
4402900000,325
4402900100,325
4403110020,321
4403110040,321
4403110050,321
4403110060,321
4403120020,321
4403120040,321
4403120050,321
4403120060,321
4403210012,113FF
4403210015,113FF
4403210016,113FF
4403210020,113FF
4403210025,113FF
4403210030,113FF
4403210065,113FF
4403210112,113FF
4403210115,113FF
4403210116,113FF
4403210120,113FF
4403210125,113FF
4403210130,113FF
4403210165,113FF
4403220008,113FF
4403220012,113FF
4403220015,113FF
4403220016,113FF
4403220020,113FF
4403220025,113FF
4403220030,113FF
4403220065,113FF
4403220108,113FF
4403220112,113FF
4403220115,113FF
4403220116,113FF
4403220120,113FF
4403220125,113FF
4403220130,113FF
4403220165,113FF
4403230012,113FF
4403230015,113FF
4403230016,113FF
4403230035,113FF
4403230042,113FF
4403230065,113FF
4403230112,113FF
4403230115,113FF
4403230116,113FF
4403230135,113FF
4403230142,113FF
4403230165,113FF
4403240004,113FF
4403240012,113FF
4403240015,113FF
4403240016,113FF
4403240035,113FF
4403240042,113FF
4403240065,113FF
4403240104,113FF
4403240112,113FF
4403240115,113FF
4403240116,113FF
4403240135,113FF
4403240142,113FF
4403240165,113FF
4403250012,113FF
4403250015,113FF
4403250016,113FF
4403250040,113FF
4403250050,113FF
4403250052,113FF
4403250055,113FF
4403250057,113FF
4403250064,113FF
4403250065,113FF
4403250112,113FF
4403250115,113FF
4403250116,113FF
4403250140,113FF
4403250150,113FF
4403250152,113FF
4403250155,113FF
4403250157,113FF
4403250164,113FF
4403250165,113FF
4403260008,113FF
4403260012,113FF
4403260015,113FF
4403260016,113FF
4403260040,113FF
4403260050,113FF
4403260052,113FF
4403260055,113FF
4403260057,113FF
4403260064,113FF
4403260065,113FF
4403260108,113FF
4403260112,113FF
4403260115,113FF
4403260116,113FF
4403260140,113FF
4403260150,113FF
4403260152,113FF
4403260155,113FF
4403260157,113FF
4403260164,113FF
4403260165,113FF
4403410000,113FF
4403420000,113FF
4403490100,113FF
4403490200,113FF
4403910020,113FF
4403910040,113FF
4403930000,113FF
4403930100,113FF
4403940000,113FF
4403940100,113FF
4403950027,113FF
4403950030,113FF
4403950127,113FF
4403950130,113FF
4403960023,113FF
4403960027,113FF
4403960030,113FF
4403960123,113FF
4403960127,113FF
4403960130,113FF
4403970022,113FF
4403970026,113FF
4403970065,113FF
4403970067,113FF
4403980023,113FF
4403980028,113FF
4403980095,113FF
4403990123,113FF
4403990128,113FF
4403990140,113FF
4403990150,113FF
4403990155,113FF
4403990160,113FF
4403990170,113FF
4403990175,113FF
4403990195,113FF
4404100040,113FF
4404100080,113FF
4404100090,113FF
4404200040,113FF
4404200080,113FF
4404200090,113FF
4405000000,321
4406110000,321
4406120000,321
4406910000,321
4406920000,321
4407110001,321
4407110002,321
4407110042,321
4407110043,321
4407110044,321
4407110045,321
4407110046,321
4407110047,321
4407110048,321
4407110049,321
4407110052,321
4407110053,321
4407120001,321
4407120002,321
4407120017,321
4407120018,321
4407120019,321
4407120020,321
4407120058,321
4407120059,321
4407130000,321
4407140000,321
4407190001,321
4407190002,321
4407190054,321
4407190055,321
4407190056,321
4407190057,321
4407190064,321
4407190065,321
4407190066,321
4407190067,321
4407190068,321
4407190069,321
4407190074,321
4407190075,321
4407190076,321
4407190077,321
4407190082,321
4407190083,321
4407190092,321
4407190093,321
4407190500,321
4407190600,321
4407191001,321
4407191002,321
4407191054,321
4407191055,321
4407191056,321
4407191057,321
4407191064,321
4407191065,321
4407191066,321
4407191067,321
4407191068,321
4407191069,321
4407191074,321
4407191075,321
4407191076,321
4407191077,321
4407191082,321
4407191083,321
4407191092,321
4407191093,321
4407210000,321
4407220006,321
4407220091,321
4407230100,321
4407250000,321
4407260000,321
4407270000,321
4407280000,321
4407290106,321
4407290111,321
4407290116,321
4407290120,321
4407290131,321
4407290140,321
4407290160,321
4407290185,321
4407290195,321
4407290206,321
4407290211,321
4407290216,321
4407290220,321
4407290240,321
4407290260,321
4407290285,321
4407290296,321
4407910022,321
4407910063,321
4407920000,321
4407930010,321
4407930020,321
4407940000,321
4407950000,321
4407960011,321
4407960013,321
4407960019,321
4407970072,321
4407970079,321
4407990242,321
4407990261,321
4407990263,321
4407990295,321
4408100125,321
4408100145,321
4408310100,321
4408390210,321
4408390220,321
4408390230,321
4408390240,321
4408390250,321
4408390260,321
4408390270,321
4408390291,321
4408900105,321
4408900110,321
4408900115,321
4408900121,321
4408900131,321
4408900137,321
4408900145,321
4408900151,321
4408900156,321
4408900161,321
4408900166,321
4408900171,321
4408900176,321
4408900181,321
4408900187,321
4408900197,321
4409100500,321
4409101020,321
4409101040,321
4409101060,321
4409101080,321
4409102000,321
4409104010,321
4409104090,321
4409104500,321
4409105000,321
4409106000,321
4409106500,321
4409109020,321
4409109040,321
4409210500,321
4409219000,321
4409220515,321
4409220520,321
4409220535,321
4409220545,321
4409220560,321
4409220590,321
4409221000,321
4409222500,321
4409224000,321
4409225020,321
4409225040,321
