hs10,naics,bea_code,metal_share
8461405050,333517,333,0.1834761
8461405070,333517,333,0.1834761
8461504010,333517,333,0.1834761
8461504050,333517,333,0.1834761
8461508010,333517,333,0.1834761
8461508020,333517,333,0.1834761
8461508090,333517,333,0.1834761
8461903020,333517,333,0.1834761
8461903040,333517,333,0.1834761
8461903060,333517,333,0.1834761
8461903080,333517,333,0.1834761
8461906010,333517,333,0.1834761
8461906020,333517,333,0.1834761
8461906030,333517,333,0.1834761
8461906040,333517,333,0.1834761
8461906050,333517,333,0.1834761
8461906090,333517,333,0.1834761
8462100010,333517,333,0.1834761
8462100030,333517,333,0.1834761
8462100035,333517,333,0.1834761
8462100055,333517,333,0.1834761
8462110010,333517,333,0.1834761
8462110030,333517,333,0.1834761
8462110035,333517,333,0.1834761
8462110055,333517,333,0.1834761
8462190010,333517,333,0.1834761
8462190030,333517,333,0.1834761
8462190035,333517,333,0.1834761
8462190055,333517,333,0.1834761
8462210000,333517,333,0.1834761
8462220010,333517,333,0.1834761
8462220020,333517,333,0.1834761
8462220050,333517,333,0.1834761
8462230010,333517,333,0.1834761
8462230020,333517,333,0.1834761
8462230050,333517,333,0.1834761
8462240010,333517,333,0.1834761
8462240020,333517,333,0.1834761
8462240050,333517,333,0.1834761
8462250010,333517,333,0.1834761
8462250020,333517,333,0.1834761
8462250050,333517,333,0.1834761
8462260010,333517,333,0.1834761
8462260020,333517,333,0.1834761
8462260050,333517,333,0.1834761
8462290010,333517,333,0.1834761
8462290020,333517,333,0.1834761
8462290030,333517,333,0.1834761
8462290040,333517,333,0.1834761
8462290050,333517,333,0.1834761
8462310040,333517,333,0.1834761
8462310080,333517,333,0.1834761
8462321040,333517,333,0.1834761
8462321080,333517,333,0.1834761
8462325010,333517,333,0.1834761
8462325020,333517,333,0.1834761
8462325050,333517,333,0.1834761
8462330040,333517,333,0.1834761
8462330080,333517,333,0.1834761
8462390010,333517,333,0.1834761
8462390020,333517,333,0.1834761
8462390050,333517,333,0.1834761
8462410040,333517,333,0.1834761
8462410080,333517,333,0.1834761
8462420040,333517,333,0.1834761
8462420080,333517,333,0.1834761
8462490010,333517,333,0.1834761
8462490020,333517,333,0.1834761
8462490050,333517,333,0.1834761
8462510040,333517,333,0.1834761
